date,forecast_quantity
2026-07-22,8.0
2026-07-23,8.0
2026-07-24,8.0
2026-07-25,8.0
2026-07-26,9.500000749999625
2026-07-27,6.500000749999625
2026-07-28,14.500000749999625
2026-07-29,14.500000749999625
2026-07-30,14.500000749999625
2026-07-31,14.500000749999625
2026-08-01,14.500000749999625
2026-08-02,16.00000149999925
2026-08-03,13.00000149999925
2026-08-04,21.00000149999925
2026-08-05,21.00000149999925
2026-08-06,21.00000149999925
2026-08-07,21.00000149999925
2026-08-08,21.00000149999925
2026-08-09,22.500002249998875
2026-08-10,19.500002249998875
2026-08-11,27.500002249998875
2026-08-12,27.500002249998875
2026-08-13,27.500002249998875
2026-08-14,27.500002249998875
2026-08-15,27.500002249998875
2026-08-16,29.0000029999985
2026-08-17,26.0000029999985
2026-08-18,34.0000029999985
2026-08-19,34.0000029999985
2026-08-20,34.0000029999985
